"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516671.867, 1460, 21, 0, 6577, 882, 837, -138, 0, -488, -39, -154, 16003495, 0, 1977, 6325, 2850, 1837772966, 0, 9911, 6577, 6464, 17, 2695, 1212, 9830
516672.067, 1460, 21, 0, 6578, 882, 837, -138, 0, -488, -39, -180, 16003470, 0, 1972, 6307, 2850, 1837972977, 0, 9911, 6578, 6465, 11, 2571, 1212, 12288
516672.267, 1460, 21, 0, 6579, 882, 837, -138, 0, -488, -39, -193, 16003462, 0, 1967, 6292, 2850, 1838172988, 0, 9911, 6579, 6466, 36, 2663, 1209, 12288
516672.467, 1460, 21, 0, 6580, 882, 837, -138, 0, -488, -78, -180, 16003502, 0, 1968, 6295, 2850, 1838372996, 0, 9911, 6580, 6467, 36, 2681, 1212, 9830
516672.668, 1460, 21, 0, 6581, 882, 837, -138, 0, -488, 0, -154, 16003544, 0, 1980, 6334, 2850, 1838573004, 0, 9911, 6581, 6468, 45, 2707, 1212, 12288
516672.868, 1460, 21, 0, 6582, 882, 837, -138, 0, -488, 0, -154, 16003462, 0, 1979, 6332, 2850, 1838773013, 0, 9911, 6582, 6469, 7, 2726, 1212, 12288
516673.068, 1460, 21, 0, 6583, 882, 837, -138, 0, -488, -65, -154, 16003427, 0, 1973, 6312, 2850, 1838973025, 0, 9911, 6583, 6470, 43, 2680, 1212, 9830
516673.268, 1460, 21, 0, 6584, 882, 837, -138, 0, -488, -26, -154, 16003497, 0, 1977, 6324, 2851, 1839173035, 0, 9911, 6584, 6471, 13, 2469, 1212, 9830
516673.468, 1460, 21, 0, 6585, 882, 837, -138, 0, -488, -39, -180, 16003485, 0, 1970, 6303, 2851, 1839373046, 0, 9911, 6585, 6472, 15, 2523, 1209, 12288
516673.669, 1460, 21, 0, 6586, 882, 837, -138, 0, -488, -13, -154, 16003493, 0, 1983, 6343, 2850, 1839573054, 0, 9911, 6586, 6473, 69, 2487, 1212, 9830
516673.869, 1460, 21, 0, 6587, 882, 837, -138, 0, -488, -13, -154, 16003569, 0, 1982, 6339, 2850, 1839773061, 0, 9911, 6587, 6474, 40, 2698, 1212, 9830
516674.069, 1460, 21, 0, 6588, 882, 837, -138, 0, -488, -65, -154, 16003488, 0, 1976, 6321, 2850, 1839973073, 0, 9911, 6588, 6475, 17, 2523, 1212, 9830
516674.269, 1460, 21, 0, 6589, 882, 837, -138, 0, -488, -65, -180, 16003489, 0, 1969, 6298, 2851, 1840173084, 0, 9911, 6589, 6476, 31, 2469, 1210, 12288
516674.469, 1460, 21, 0, 6590, 882, 837, -138, 0, -488, -39, -154, 16003533, 0, 1976, 6320, 2851, 1840373094, 0, 9911, 6590, 6477, 50, 2501, 1212, 9830
516674.670, 1460, 21, 0, 6591, 882, 837, -138, 0, -488, 0, -154, 16003523, 0, 1977, 6326, 2850, 1840573102, 0, 9911, 6591, 6478, 7, 2831, 1212, 9830
516674.861, 1460, 21, 0, 6592, 882, 837, -138, 0, -488, -39, -154, 16003474, 0, 1978, 6328, 2850, 1840773111, 0, 9911, 6592, 6479, 98, 2632, 1212, 9830
516675.061, 1460, 21, 0, 6593, 882, 837, -138, 0, -488, -78, -180, 16003561, 0, 1970, 6302, 2850, 1840973122, 0, 9911, 6593, 6480, 19, 2583, 1212, 9830
516675.262, 1460, 21, 0, 6594, 882, 837, -138, 0, -488, -39, -180, 16003528, 0, 1969, 6298, 2851, 1841173132, 0, 9911, 6594, 6481, 25, 2534, 1212, 12288
516675.462, 1460, 21, 0, 6595, 882, 837, -138, 0, -488, -65, -154, 16003485, 0, 1975, 6319, 2850, 1841373143, 0, 9911, 6595, 6482, 73, 2592, 1212, 12288
516675.662, 1460, 21, 0, 6596, 882, 837, -138, 0, -488, -39, -154, 16003492, 0, 1979, 6330, 2850, 1841573152, 0, 9911, 6596, 6483, 79, 2589, 1212, 9830
516675.862, 1460, 21, 0, 6597, 882, 837, -138, 0, -488, 0, -154, 16003463, 0, 1980, 6334, 2850, 1841773160, 0, 9911, 6597, 6484, 24, 2661, 1212, 12288
516676.063, 1460, 21, 0, 6598, 882, 837, -138, 0, -488, -39, -154, 16003472, 0, 1975, 6318, 2850, 1841973172, 0, 9911, 6598, 6485, 42, 2645, 1212, 12288
516676.263, 1460, 21, 0, 6599, 882, 837, -138, 0, -488, -39, -154, 16003457, 0, 1975, 6319, 2851, 1842173183, 0, 9911, 6599, 6486, 48, 2483, 1209, 9830
516676.463, 1460, 21, 0, 6600, 882, 837, -138, 0, -488, -26, -154, 16003462, 0, 1977, 6324, 2850, 1842373192, 0, 9911, 6600, 6487, 11, 2613, 1209, 9830
516676.664, 1460, 21, 0, 6601, 882, 837, -138, 0, -488, 0, -154, 16003452, 0, 1980, 6335, 2850, 1842573199, 0, 9911, 6601, 6488, 66, 2725, 1209, 12288
516676.864, 1460, 21, 0, 6602, 882, 837, -138, 0, -488, -13, -154, 16003485, 0, 1984, 6346, 2850, 1842773209, 0, 9911, 6602, 6489, 8, 2643, 1212, 9830
516677.064, 1460, 21, 0, 6603, 882, 837, -138, 0, -488, -78, -154, 16003568, 0, 1972, 6308, 2850, 1842973219, 0, 9911, 6603, 6490, 29, 2667, 1212, 9830
516677.264, 1460, 21, 0, 6604, 882, 837, -138, 0, -488, -78, -180, 16003577, 0, 1971, 6304, 2851, 1843173230, 0, 9911, 6604, 6491, 53, 2646, 1212, 9830
516677.465, 1460, 21, 0, 6605, 882, 837, -138, 0, -488, -78, -154, 16003500, 0, 1971, 6305, 2851, 1843373240, 0, 9911, 6605, 6492, 47, 2593, 1212, 12288
516677.665, 1460, 21, 0, 6606, 882, 837, -138, 0, -488, 0, -154, 16003466, 0, 1980, 6334, 2850, 1843573248, 0, 9911, 6606, 6493, 39, 2667, 1209, 12288
516677.865, 1460, 21, 0, 6607, 882, 837, -138, 0, -488, 0, -154, 16003463, 0, 1981, 6336, 2850, 1843773257, 0, 9911, 6607, 6494, 13, 2694, 1209, 12288
516678.066, 1460, 21, 0, 6608, 882, 837, -138, 0, -488, -65, -154, 16003508, 0, 1975, 6318, 2850, 1843973269, 0, 9911, 6608, 6495, 31, 2586, 1212, 12288
516678.266, 1460, 21, 0, 6609, 882, 837, -138, 0, -488, -39, -180, 16003473, 0, 1973, 6313, 2850, 1844173278, 0, 9911, 6609, 6496, 55, 2660, 1209, 9830
516678.466, 1460, 21, 0, 6610, 882, 837, -138, 0, -488, -26, -154, 16003512, 0, 1977, 6323, 2850, 1844373288, 0, 9911, 6610, 6497, 40, 2631, 1212, 9830
516678.666, 1460, 21, 0, 6611, 882, 837, -138, 0, -488, 26, -154, 16003448, 0, 1983, 6345, 2850, 1844573297, 0, 9911, 6611, 6498, 2, 2805, 1212, 9830
516678.866, 1460, 21, 0, 6612, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1979, 6331, 2850, 1844773306, 0, 9911, 6612, 6499, 30, 2782, 1212, 9830
516679.067, 1460, 21, 0, 6613, 882, 837, -138, 0, -488, -39, -219, 16003450, 0, 1963, 6281, 2851, 1844973317, 0, 9911, 6613, 6500, 4, 2624, 1209, 9830
516679.267, 1460, 21, 0, 6614, 882, 837, -138, 0, -488, -13, -12907, 16003479, 0, -14, -47, 2837, 1845173328, 0, 9911, 6614, 6501, 13, 2779, 1212, 12288
516679.467, 1460, 21, 0, 6615, 882, 837, -138, 0, -488, -26, -154, 16003392, 0, 1974, 6314, 2850, 1845373342, 0, 9911, 6615, 6502, 9, 2677, 1209, 8601
516679.667, 1460, 21, 0, 6616, 882, 837, -138, 0, -488, -39, -154, 16003502, 0, 1978, 6328, 2850, 1845573350, 0, 9911, 6616, 6503, 42, 2460, 1212, 9830
516679.867, 1460, 21, 0, 6617, 882, 837, -138, 0, -488, 0, -154, 16003450, 0, 1979, 6332, 2850, 1845773358, 0, 9911, 6617, 6504, 77, 2722, 1209, 9830
516680.068, 1460, 21, 0, 6618, 882, 837, -138, 0, -488, -39, -154, 16003437, 0, 1972, 6309, 2850, 1845973370, 0, 9911, 6618, 6505, 32, 2864, 1209, 12288
516680.268, 1460, 21, 0, 6619, 882, 837, -138, 0, -488, -13, -4392, 16003453, 0, 1316, 4211, 2846, 1846173379, 0, 9911, 6619, 6506, 4, 2718, 1209, 9830
516680.468, 1460, 21, 0, 6620, 882, 837, -138, 0, -488, -65, -180, 16003482, 0, 1972, 6307, 2850, 1846373391, 0, 9911, 6620, 6507, 17, 2551, 1210, 12288
516680.668, 1460, 21, 0, 6621, 882, 837, -138, 0, -488, 0, -154, 16003437, 0, 1979, 6331, 2850, 1846573400, 0, 9911, 6621, 6508, 9, 2774, 1209, 9830
516680.869, 1460, 21, 0, 6622, 882, 837, -138, 0, -488, 26, -115, 16003414, 0, 1985, 6350, 2850, 1846773409, 0, 9911, 6622, 6509, 117, 2714, 1212, 9830
516681.069, 1460, 21, 0, 6623, 882, 837, -138, 0, -488, -39, -7278, 16003452, 0, 859, 2748, 2843, 1846973420, 0, 9911, 6623, 6510, 88, 2741, 1212, 9830
516681.269, 1460, 21, 0, 6624, 882, 837, -138, 0, -488, -65, -154, 16003487, 0, 1974, 6316, 2850, 1847173431, 0, 9911, 6624, 6511, 27, 2547, 1212, 12288
516681.469, 1460, 21, 0, 6625, 882, 837, -138, 0, -488, 0, -154, 16003540, 0, 1978, 6327, 2851, 1847373441, 0, 9911, 6625, 6512, 34, 2524, 1212, 9830
516681.670, 1460, 21, 0, 6626, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1979, 6329, 2850, 1847573449, 0, 9911, 6626, 6513, 37, 2697, 1212, 9830
516681.870, 1460, 21, 0, 6627, 882, 837, -138, 0, -488, 0, -154, 16003445, 0, 1979, 6330, 2850, 1847773457, 0, 9911, 6627, 6514, 3, 2700, 1212, 9830
516682.061, 1460, 21, 0, 6628, 882, 837, -138, 0, -488, -78, -8838, 16003483, 0, 616, 1970, 2841, 1847973469, 0, 9911, 6628, 6515, 20, 2425, 1210, 9830
516682.262, 1460, 21, 0, 6629, 882, 837, -138, 0, -488, -39, -154, 16003480, 0, 1979, 6330, 2850, 1848173480, 0, 9911, 6629, 6516, 56, 2519, 1212, 9830
516682.462, 1460, 21, 0, 6630, 882, 837, -138, 0, -488, -39, -193, 16003529, 0, 1966, 6288, 2850, 1848373490, 0, 9911, 6630, 6517, 11, 2611, 1212, 9830
516682.662, 1460, 21, 0, 6631, 882, 837, -138, 0, -488, -13, -154, 16003571, 0, 1982, 6339, 2850, 1848573498, 0, 9911, 6631, 6518, 50, 2720, 1212, 9830
516682.862, 1460, 21, 0, 6632, 882, 837, -138, 0, -488, 0, -154, 16003466, 0, 1981, 6337, 2850, 1848773507, 0, 9911, 6632, 6519, 87, 2530, 1212, 12288
516683.063, 1460, 21, 0, 6633, 882, 837, -138, 0, -488, -65, -115, 16003422, 0, 1971, 6306, 2850, 1848973518, 0, 9911, 6633, 6520, 4, 2757, 1212, 9830
516683.263, 1460, 21, 0, 6634, 882, 837, -138, 0, -488, -39, -154, 16003448, 0, 1975, 6317, 2850, 1849173529, 0, 9911, 6634, 6521, 46, 2636, 1212, 9830
516683.463, 1460, 21, 0, 6635, 882, 837, -138, 0, -488, -13, -154, 16003442, 0, 1979, 6330, 2850, 1849373539, 0, 9911, 6635, 6522, 0, 2715, 1209, 9830
516683.664, 1460, 21, 0, 6636, 882, 837, -138, 0, -488, -39, -154, 16003575, 0, 1978, 6329, 2850, 1849573547, 0, 9911, 6636, 6523, 1, 2800, 1212, 12288
516683.864, 1460, 21, 0, 6637, 882, 837, -138, 0, -488, 0, -154, 16003459, 0, 1981, 6337, 2850, 1849773556, 0, 9911, 6637, 6524, 13, 2633, 1209, 12288
516684.064, 1460, 21, 0, 6638, 882, 837, -138, 0, -488, -39, -180, 16003468, 0, 1970, 6302, 2850, 1849973568, 0, 9911, 6638, 6525, 47, 2629, 1212, 12288
516684.264, 1460, 21, 0, 6639, 882, 837, -138, 0, -488, -39, -180, 16003468, 0, 1971, 6304, 2850, 1850173577, 0, 9911, 6639, 6526, 13, 2623, 1212, 9830
516684.465, 1460, 21, 0, 6640, 882, 837, -138, 0, -488, -39, -154, 16003476, 0, 1975, 6318, 2846, 1850373586, 0, 9911, 6640, 6527, 57, 2644, 1212, 12288
516684.665, 1460, 21, 0, 6641, 882, 837, -138, 0, -488, -39, -154, 16003494, 0, 1979, 6332, 2850, 1850573595, 0, 9911, 6641, 6528, 47, 2532, 1210, 12288
516684.865, 1460, 21, 0, 6642, 882, 837, -138, 0, -488, 0, -154, 16003461, 0, 1980, 6333, 2850, 1850773604, 0, 9911, 6642, 6529, 7, 2480, 1212, 12288
516685.065, 1460, 21, 0, 6643, 882, 837, -138, 0, -488, -65, -180, 16003489, 0, 1971, 6305, 2850, 1850973615, 0, 9911, 6643, 6530, 30, 2487, 1212, 9830
516685.266, 1460, 21, 0, 6644, 882, 837, -138, 0, -488, -78, -154, 16003498, 0, 1973, 6312, 2851, 1851173624, 0, 9911, 6644, 6531, 53, 2599, 1209, 9830
516685.466, 1460, 21, 0, 6645, 882, 837, -138, 0, -488, -39, -154, 16003480, 0, 1979, 6331, 2850, 1851373634, 0, 9911, 6645, 6532, 50, 2465, 1210, 9830
516685.466, 1460, 21, 0, 6646, 882, 0, -138, 0, 0, 0, -154, 16003480, 1, 1979, 6331, 2850, 1851373634, 0, 9911, 6646, 6532, 50, 2465, 1210, 9830
516686.076, 1460, 21, 0, 6647, 882, 837, -138, 0, -488, -78, -154, 16003571, 0, 1973, 6311, 2850, 1851983974, 0, 9911, 6647, 6533, 25, 2646, 1212, 9830
516686.276, 1460, 21, 0, 6648, 882, 837, -138, 0, -488, -65, -180, 16003477, 0, 1971, 6304, 2850, 1852183652, 0, 9912, 6648, 6534, 81, 2670, 1212, 12288
516686.478, 1460, 21, 0, 6649, 882, 837, -138, 0, -488, -39, -557, 16003449, 0, 1912, 6116, 2850, 1852383660, 0, 9912, 6649, 6535, 55, 2756, 1209, 9830
516686.678, 1460, 21, 0, 6650, 882, 837, -138, 0, -488, 0, -141, 16003450, 0, 1983, 6343, 2850, 1852583668, 0, 9912, 6650, 6536, 107, 2741, 1212, 9830
516686.878, 1460, 21, 0, 6651, 882, 837, -138, 0, -488, -39, -180, 16003486, 0, 1975, 6317, 2850, 1852783678, 0, 9912, 6651, 6537, 48, 2598, 1212, 12288
516687.079, 1460, 21, 0, 6652, 882, 837, -138, 0, -488, -39, -154, 16003427, 0, 1973, 6312, 2850, 1852983689, 0, 9912, 6652, 6538, 13, 2809, 1212, 9830
516687.279, 1460, 21, 0, 6653, 882, 837, -138, 0, -488, -65, -154, 16003571, 0, 1976, 6321, 2851, 1853183698, 0, 9912, 6653, 6539, 11, 2657, 1212, 12288
516687.479, 1460, 21, 0, 6654, 882, 837, -138, 0, -488, -78, -180, 16003490, 0, 1968, 6296, 2851, 1853383710, 0, 9912, 6654, 6540, 66, 2556, 1212, 9830
516687.679, 1460, 21, 0, 6655, 882, 837, -138, 0, -488, 0, -154, 16003457, 0, 1980, 6335, 2850, 1853583718, 0, 9912, 6655, 6541, 22, 2713, 1212, 12288
516687.880, 1460, 21, 0, 6656, 882, 837, -138, 0, -488, -39, -154, 16003488, 0, 1976, 6322, 2850, 1853783728, 0, 9912, 6656, 6542, 74, 2457, 1209, 12288
516688.080, 1460, 21, 0, 6657, 882, 837, -138, 0, -488, -39, -154, 16003457, 0, 1975, 6318, 2850, 1853983737, 0, 9912, 6657, 6543, 127, 2753, 1212, 9830
516688.280, 1460, 21, 0, 6658, 882, 837, -138, 0, -488, -78, -1493, 16003489, 0, 1764, 5642, 2849, 1854183747, 0, 9912, 6658, 6544, 20, 2606, 1212, 9830
516688.481, 1460, 21, 0, 6659, 882, 837, -138, 0, -488, -65, -180, 16003536, 0, 1965, 6286, 2851, 1854383759, 0, 9912, 6659, 6545, 40, 2725, 1212, 9830
516688.681, 1460, 21, 0, 6660, 882, 837, -138, 0, -488, 0, -154, 16003462, 0, 1980, 6335, 2851, 1854583767, 0, 9912, 6660, 6546, 16, 2528, 1212, 9830
516688.881, 1460, 21, 0, 6661, 882, 837, -138, 0, -488, 26, -154, 16003443, 0, 1984, 6347, 2850, 1854783777, 0, 9912, 6661, 6547, 97, 2741, 1212, 8601
516689.081, 1460, 21, 0, 6662, 882, 837, -138, 0, -488, -26, -154, 16003454, 0, 1977, 6324, 2850, 1854983787, 0, 9912, 6662, 6548, 4, 2659, 1212, 12288
516689.271, 1460, 21, 0, 6663, 882, 837, -138, 0, -488, -78, -557, 16003489, 0, 1909, 6107, 2850, 1855183797, 0, 9912, 6663, 6549, 65, 2615, 1209, 9830
516689.471, 1460, 21, 0, 6664, 882, 837, -138, 0, -488, -65, -1649, 16003556, 0, 1740, 5566, 2849, 1855383808, 0, 9912, 6664, 6550, 33, 2623, 1212, 12288
516689.671, 1460, 21, 0, 6665, 882, 837, -138, 0, -488, 0, -154, 16003454, 0, 1981, 6338, 2850, 1855583817, 0, 9912, 6665, 6551, 60, 2810, 1209, 9830
516689.872, 1460, 21, 0, 6666, 882, 837, -138, 0, -488, -39, -154, 16003488, 0, 1977, 6323, 2850, 1855783825, 0, 9912, 6666, 6552, 57, 2486, 1209, 9830
516690.072, 1460, 21, 0, 6667, 882, 837, -138, 0, -488, -39, -154, 16003455, 0, 1975, 6318, 2850, 1855983837, 0, 9912, 6667, 6553, 26, 2715, 1212, 9830
516690.272, 1460, 21, 0, 6668, 882, 837, -138, 0, -488, -26, -10164, 16003452, 0, 412, 1318, 2839, 1856183847, 0, 9912, 6668, 6554, 55, 2712, 1209, 12288
516690.472, 1460, 21, 0, 6669, 882, 837, -138, 0, -488, -78, -2936, 16003451, 0, 1536, 4914, 2847, 1856383858, 0, 9912, 6669, 6555, 13, 2736, 1212, 9830
516690.673, 1460, 21, 0, 6670, 882, 837, -138, 0, -488, -39, -154, 16003561, 0, 1978, 6328, 2850, 1856583867, 0, 9912, 6670, 6556, 3, 2576, 1212, 9830
516690.873, 1460, 21, 0, 6671, 882, 837, -138, 0, -488, -13, -154, 16003483, 0, 1983, 6344, 2850, 1856783876, 0, 9912, 6671, 6557, 98, 2629, 1212, 9830
516691.073, 1460, 21, 0, 6672, 882, 837, -138, 0, -488, -65, -154, 16003479, 0, 1975, 6317, 2850, 1856983886, 0, 9912, 6672, 6558, 50, 2531, 1212, 12288
516691.274, 1460, 21, 0, 6673, 882, 837, -138, 0, -488, -78, -154, 16003475, 0, 1970, 6303, 2850, 1857183896, 0, 9912, 6673, 6559, 45, 2601, 1212, 9830
516691.474, 1460, 21, 0, 6674, 882, 837, -138, 0, -488, -26, -180, 16003444, 0, 1972, 6310, 2851, 1857383906, 0, 9912, 6674, 6560, 56, 2555, 1209, 9830
516691.674, 1460, 21, 0, 6675, 882, 837, -138, 0, -488, 0, -154, 16003443, 0, 1980, 6334, 2850, 1857583915, 0, 9912, 6675, 6561, 166, 2811, 1212, 12288
516691.874, 1460, 21, 0, 6676, 882, 837, -138, 0, -488, -39, -154, 16003571, 0, 1982, 6340, 2850, 1857783924, 0, 9912, 6676, 6562, 70, 2727, 1212, 9830
516692.076, 1460, 21, 0, 6677, 882, 837, -138, 0, -488, -117, -154, 16003487, 0, 1966, 6290, 2850, 1857983936, 0, 9912, 6677, 6563, 25, 2605, 1212, 9830
516692.276, 1460, 21, 0, 6678, 882, 837, -138, 0, -488, -104, -180, 16003574, 0, 1966, 6288, 2851, 1858183945, 0, 9912, 6678, 6564, 35, 2588, 1212, 8601
516692.475, 1460, 21, 0, 6679, 882, 837, -138, 0, -488, -39, -154, 16003524, 0, 1972, 6310, 2851, 1858383955, 0, 9912, 6679, 6565, 34, 2463, 1209, 9830
516692.677, 1460, 21, 0, 6680, 882, 837, -138, 0, -488, 0, -154, 16003442, 0, 1979, 6331, 2850, 1858583964, 0, 9912, 6680, 6566, 19, 2748, 1212, 12288
516692.877, 1460, 21, 0, 6681, 882, 837, -138, 0, -488, -13, -154, 16003450, 0, 1978, 6329, 2850, 1858783975, 0, 9912, 6681, 6567, 78, 2617, 1212, 12288
516693.077, 1460, 21, 0, 6682, 882, 837, -138, 0, -488, -39, -154, 16003524, 0, 1974, 6315, 2850, 1858983985, 0, 9912, 6682, 6568, 92, 2560, 1209, 9830
516693.277, 1460, 21, 0, 6683, 882, 837, -138, 0, -488, -39, -180, 16003456, 0, 1971, 6304, 2850, 1859183995, 0, 9912, 6683, 6569, 40, 2654, 1212, 12288
516693.478, 1460, 21, 0, 6684, 882, 837, -138, 0, -488, -39, -180, 16003448, 0, 1969, 6299, 2852, 1859384005, 0, 9912, 6684, 6570, 4, 2757, 1212, 12288
516693.678, 1460, 21, 0, 6685, 882, 837, -138, 0, -488, -39, -154, 16003552, 0, 1981, 6336, 2850, 1859584013, 0, 9912, 6685, 6571, 29, 2643, 1215, 9830
516693.878, 1460, 21, 0, 6686, 882, 837, -138, 0, -488, -39, -154, 16003559, 0, 1980, 6335, 2850, 1859784023, 0, 9912, 6686, 6572, 64, 2582, 1212, 12288
516694.079, 1460, 21, 0, 6687, 882, 837, -138, 0, -488, -39, -154, 16003518, 0, 1973, 6311, 2850, 1859984035, 0, 9912, 6687, 6573, 8, 2589, 1212, 9830
516694.279, 1460, 21, 0, 6688, 882, 837, -138, 0, -488, -78, -180, 16003480, 0, 1968, 6295, 2850, 1860184045, 0, 9912, 6688, 6574, 18, 2679, 1212, 9830
516694.479, 1460, 21, 0, 6689, 882, 837, -138, 0, -488, -78, -180, 16003475, 0, 1969, 6299, 2850, 1860384056, 0, 9912, 6689, 6575, 36, 2476, 1212, 9830
516694.679, 1460, 21, 0, 6690, 882, 837, -138, 0, -488, -26, -115, 16003405, 0, 1979, 6332, 2850, 1860584064, 0, 9912, 6690, 6576, 70, 2818, 1215, 9830
516694.880, 1460, 21, 0, 6691, 882, 837, -138, 0, -488, 0, -154, 16003508, 0, 1978, 6327, 2850, 1860784073, 0, 9912, 6691, 6577, 53, 2643, 1212, 12288
516695.080, 1460, 21, 0, 6692, 882, 837, -138, 0, -488, -39, -154, 16003444, 0, 1974, 6316, 2849, 1860984085, 0, 9912, 6692, 6578, 65, 2650, 1212, 12288
516695.280, 1460, 21, 0, 6693, 882, 837, -138, 0, -488, -26, -154, 16003528, 0, 1974, 6316, 2850, 1861184094, 0, 9912, 6693, 6579, 0, 2515, 1209, 9830
516695.481, 1460, 21, 0, 6694, 882, 837, -138, 0, -488, -26, -2455, 16003447, 0, 1616, 5170, 2849, 1861384103, 0, 9912, 6694, 6580, 55, 2695, 1212, 12288
516695.681, 1460, 21, 0, 6695, 882, 837, -138, 0, -488, -13, -154, 16003481, 0, 1982, 6340, 2850, 1861584113, 0, 9912, 6695, 6581, 142, 2752, 1212, 9830
516695.881, 1460, 21, 0, 6696, 882, 837, -138, 0, -488, 0, -154, 16003440, 0, 1979, 6332, 2850, 1861784122, 0, 9912, 6696, 6582, 82, 2786, 1209, 12288
516696.081, 1460, 21, 0, 6697, 882, 837, -138, 0, -488, -39, -154, 16003439, 0, 1972, 6309, 2849, 1861984133, 0, 9912, 6697, 6583, 108, 2787, 1212, 12288
516696.271, 1460, 21, 0, 6698, 882, 837, -138, 0, -488, -39, -154, 16003450, 0, 1975, 6318, 2850, 1862184143, 0, 9912, 6698, 6584, 7, 2662, 1209, 9830
516696.471, 1460, 21, 0, 6699, 882, 837, -138, 0, -488, -78, -7915, 16003470, 0, 759, 2428, 2843, 1862384154, 0, 9912, 6699, 6585, 47, 2629, 1212, 12288
516696.671, 1460, 21, 0, 6700, 882, 837, -138, 0, -488, -39, -154, 16003467, 0, 1977, 6325, 2850, 1862584162, 0, 9912, 6700, 6586, 93, 2583, 1212, 9830
516696.872, 1460, 21, 0, 6701, 882, 837, -138, 0, -488, -39, -154, 16003563, 0, 1981, 6338, 2850, 1862784172, 0, 9912, 6701, 6587, 82, 2696, 1212, 9830
516697.072, 1460, 21, 0, 6702, 882, 837, -138, 0, -488, -78, -154, 16003479, 0, 1973, 6310, 2850, 1862984183, 0, 9912, 6702, 6588, 31, 2454, 1212, 12288
516697.272, 1460, 21, 0, 6703, 882, 837, -138, 0, -488, -65, -10229, 16003474, 0, 399, 1278, 2840, 1863184192, 0, 9912, 6703, 6589, 7, 2526, 1212, 9830
516697.472, 1460, 21, 0, 6704, 882, 837, -138, 0, -488, -39, -3378, 16003518, 0, 1469, 4698, 2848, 1863384203, 0, 9912, 6704, 6590, 1, 2667, 1212, 9830
516697.673, 1460, 21, 0, 6705, 882, 837, -138, 0, -488, 26, -154, 16003429, 0, 1984, 6346, 2850, 1863584213, 0, 9912, 6705, 6591, 17, 2805, 1212, 9830
516697.873, 1460, 21, 0, 6706, 882, 837, -138, 0, -488, -39, -154, 16003550, 0, 1977, 6324, 2850, 1863784223, 0, 9912, 6706, 6592, 11, 2667, 1212, 12288
516698.073, 1460, 21, 0, 6707, 882, 837, -138, 0, -488, -39, -154, 16003434, 0, 1973, 6312, 2850, 1863984233, 0, 9912, 6707, 6593, 87, 2712, 1212, 9830
516698.275, 1460, 21, 0, 6708, 882, 837, -138, 0, -488, -78, -154, 16003478, 0, 1970, 6303, 2850, 1864184246, 0, 9912, 6708, 6594, 47, 2713, 1212, 9830
516698.475, 1460, 21, 0, 6709, 882, 837, -138, 0, -488, -13, -193, 16003523, 0, 1973, 6311, 2851, 1864384261, 0, 9912, 6709, 6595, 16, 2583, 1215, 9830
516698.674, 1460, 21, 0, 6710, 882, 837, -138, 0, -488, -39, -154, 16003562, 0, 1981, 6336, 2850, 1864584271, 0, 9912, 6710, 6596, 19, 2665, 1212, 9830
516698.876, 1460, 21, 0, 6711, 882, 837, -138, 0, -488, -39, -154, 16003495, 0, 1977, 6325, 2850, 1864784278, 0, 9912, 6711, 6597, 20, 2652, 1212, 9830
516699.076, 1460, 21, 0, 6712, 882, 837, -138, 0, -488, -39, -154, 16003532, 0, 1972, 6308, 2850, 1864984290, 0, 9912, 6712, 6598, 2, 2558, 1212, 9830
516699.276, 1460, 21, 0, 6713, 882, 837, -138, 0, -488, -78, -154, 16003507, 0, 1972, 6310, 2851, 1865184301, 0, 9912, 6713, 6599, 21, 2533, 1209, 9830
516699.476, 1460, 21, 0, 6714, 882, 837, -138, 0, -488, -26, -193, 16003453, 0, 1969, 6298, 2851, 1865384310, 0, 9912, 6714, 6600, 17, 2679, 1209, 12288
516699.677, 1460, 21, 0, 6715, 882, 837, -138, 0, -488, 0, -154, 16003439, 0, 1978, 6328, 2850, 1865584317, 0, 9912, 6715, 6601, 70, 2882, 1212, 12288
516699.877, 1460, 21, 0, 6716, 882, 837, -138, 0, -488, 0, -154, 16003452, 0, 1981, 6337, 2850, 1865784326, 0, 9912, 6716, 6602, 33, 2674, 1212, 12288
516700.077, 1460, 21, 0, 6717, 882, 837, -138, 0, -488, -39, -154, 16003534, 0, 1975, 6317, 2850, 1865984336, 0, 9912, 6717, 6603, 25, 2533, 1212, 9830
