"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
516778.580, 1460, 21, 0, 6786, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1980, 6333, 2850, 1604381246, 0, 9915, 6785, 6670, 48, 2846, 1209, 12288
516778.781, 1460, 21, 0, 6787, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1972, 6309, 2850, 1604581255, 0, 9916, 6786, 6671, 11, 2829, 1212, 9830
516778.981, 1460, 21, 0, 6788, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1975, 6317, 2850, 1604781263, 0, 9916, 6787, 6672, 113, 2928, 1209, 12288
516779.181, 1460, 21, 0, 6789, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2850, 1604981270, 0, 9916, 6788, 6673, 239, 2866, 1212, 14745
516779.381, 1460, 21, 0, 6790, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1605181278, 0, 9916, 6789, 6674, 239, 2825, 1212, 9830
516779.582, 1460, 21, 0, 6791, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1977, 6324, 2850, 1605381290, 0, 9916, 6790, 6675, 16, 2859, 1209, 12288
516779.782, 1460, 21, 0, 6792, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1972, 6309, 2850, 1605581298, 0, 9916, 6791, 6676, 130, 2743, 1212, 12288
516779.982, 1460, 21, 0, 6793, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1973, 6312, 2851, 1605781305, 0, 9916, 6792, 6677, 103, 2844, 1209, 9830
516780.183, 1460, 21, 0, 6794, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2850, 1605981313, 0, 9916, 6793, 6678, 78, 2743, 1209, 12288
516780.383, 1460, 21, 0, 6795, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6328, 2850, 1606181322, 0, 9916, 6794, 6679, 141, 3054, 1209, 12288
516780.583, 1460, 21, 0, 6796, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1979, 6332, 2850, 1606381333, 0, 9916, 6795, 6680, 24, 2545, 1210, 12288
516780.783, 1460, 21, 0, 6797, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6320, 2850, 1606581342, 0, 9916, 6796, 6681, 48, 2913, 1212, 12288
516780.984, 1460, 21, 0, 6798, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1969, 6298, 2850, 1606781349, 0, 9916, 6797, 6682, 30, 2921, 1212, 9830
516781.184, 1460, 21, 0, 6799, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6304, 2850, 1606981357, 0, 9916, 6798, 6683, 6, 2756, 1209, 9830
516781.384, 1460, 21, 0, 6800, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6328, 2851, 1607181368, 0, 9916, 6799, 6684, 236, 3043, 1212, 12288
516781.585, 1460, 21, 0, 6801, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6327, 2850, 1607381377, 0, 9916, 6800, 6685, 6, 2819, 1215, 12288
516781.785, 1460, 21, 0, 6802, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2850, 1607581387, 0, 9916, 6801, 6686, 106, 3014, 1212, 12288
516781.985, 1460, 21, 0, 6803, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2851, 1607781396, 0, 9916, 6802, 6687, 37, 2966, 1212, 9830
516782.185, 1460, 21, 0, 6804, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1968, 6296, 2850, 1607981403, 0, 9916, 6803, 6688, 51, 2985, 1212, 12288
516782.386, 1460, 21, 0, 6805, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2851, 1608181412, 0, 9916, 6804, 6689, 210, 2980, 1215, 12288
516782.586, 1460, 21, 0, 6806, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6333, 2850, 1608381422, 0, 9916, 6805, 6690, 30, 2833, 1215, 12288
516782.777, 1460, 21, 0, 6807, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6314, 2850, 1608581431, 0, 9916, 6806, 6691, 113, 2837, 1212, 9830
516782.977, 1460, 21, 0, 6808, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1968, 6297, 2850, 1608781440, 0, 9916, 6807, 6692, 6, 2851, 1215, 12288
516783.177, 1460, 21, 0, 6809, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6305, 2851, 1608981447, 0, 9916, 6808, 6693, 47, 2917, 1215, 12288
516783.377, 1460, 21, 0, 6810, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1979, 6331, 2850, 1609181456, 0, 9916, 6809, 6694, 69, 2915, 1209, 9830
516783.578, 1460, 21, 0, 6811, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1984, 6348, 2851, 1609381466, 0, 9916, 6810, 6695, 89, 2880, 1215, 8601
516783.778, 1460, 21, 0, 6812, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6317, 2850, 1609581476, 0, 9916, 6811, 6696, 132, 2616, 1207, 12288
516783.978, 1460, 21, 0, 6813, 882, 837, -115, 0, -488, -39, -154, 0, 0, 595, 1905, 2841, 1609781486, 0, 9916, 6812, 6697, 122, 2956, 1212, 12288
516784.178, 1460, 21, 0, 6814, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1971, 6304, 2850, 1609981493, 0, 9916, 6813, 6698, 222, 2616, 1209, 12288
516784.379, 1460, 21, 0, 6815, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1982, 6339, 2850, 1610181502, 0, 9916, 6814, 6699, 19, 2830, 1212, 12288
516784.579, 1460, 21, 0, 6816, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1979, 6329, 2850, 1610381512, 0, 9916, 6815, 6700, 130, 2589, 1209, 9830
516784.779, 1460, 21, 0, 6817, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6313, 2846, 1610581522, 0, 9916, 6816, 6701, 122, 2748, 1209, 9830
516784.979, 1460, 21, 0, 6818, 882, 837, -115, 0, -488, -39, -154, 0, 0, 217, 694, 2838, 1610781536, 0, 9916, 6817, 6702, 21, 2876, 1215, 12288
516785.180, 1460, 21, 0, 6819, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2850, 1610981542, 0, 9916, 6818, 6703, 102, 2974, 1215, 12288
516785.380, 1460, 21, 0, 6820, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6338, 2850, 1611181552, 0, 9916, 6819, 6704, 60, 3053, 1212, 12288
516785.580, 1460, 21, 0, 6821, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1982, 6341, 2851, 1611381563, 0, 9916, 6820, 6705, 22, 2709, 1209, 9830
516785.781, 1460, 21, 0, 6822, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6314, 2850, 1611581574, 0, 9916, 6821, 6706, 6, 2847, 1212, 14745
516785.981, 1460, 21, 0, 6823, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1969, 6298, 2847, 1611781582, 0, 9916, 6822, 6707, 15, 2814, 1209, 12288
516786.181, 1460, 21, 0, 6824, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1962, 6276, 2851, 1611981589, 0, 9916, 6823, 6708, 35, 3033, 1212, 12288
516786.382, 1460, 21, 0, 6825, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2850, 1612181597, 0, 9916, 6824, 6709, 201, 2761, 1209, 12288
516786.582, 1460, 21, 0, 6826, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6336, 2846, 1612381607, 0, 9916, 6825, 6710, 14, 3021, 1212, 9830
516786.782, 1460, 21, 0, 6827, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6314, 2850, 1612581616, 0, 9916, 6826, 6711, 24, 2823, 1215, 14745
516786.982, 1460, 21, 0, 6828, 882, 837, -115, 0, -488, -39, -154, 0, 0, 331, 1059, 2839, 1612781629, 0, 9916, 6827, 6712, 32, 2940, 1212, 9830
516787.183, 1460, 21, 0, 6829, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6312, 2851, 1612981635, 0, 9916, 6828, 6713, 48, 2779, 1212, 12288
516787.383, 1460, 21, 0, 6830, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1613181644, 0, 9916, 6829, 6714, 161, 2710, 1215, 12288
516787.583, 1460, 21, 0, 6831, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1979, 6331, 2850, 1613381655, 0, 9916, 6830, 6715, 47, 2688, 1212, 12288
516787.784, 1460, 21, 0, 6832, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6312, 2850, 1613581665, 0, 9916, 6831, 6716, 79, 3040, 1212, 12288
516787.984, 1460, 21, 0, 6833, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1960, 6271, 2851, 1613781672, 0, 9916, 6832, 6717, 89, 2970, 1209, 12288
516788.184, 1460, 21, 0, 6834, 882, 837, -115, 0, -488, -39, -154, 0, 0, 273, 875, 2839, 1613981680, 0, 9916, 6833, 6718, 4, 2543, 1209, 12288
516788.384, 1460, 21, 0, 6835, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2850, 1614181688, 0, 9916, 6834, 6719, 19, 2860, 1215, 9830
516788.585, 1460, 21, 0, 6836, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1979, 6331, 2850, 1614381699, 0, 9916, 6835, 6720, 31, 2964, 1212, 12288
516788.785, 1460, 21, 0, 6837, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6321, 2850, 1614581708, 0, 9916, 6836, 6721, 81, 2797, 1215, 9830
516788.985, 1460, 21, 0, 6838, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1976, 6322, 2850, 1614781716, 0, 9916, 6837, 6722, 136, 2663, 1209, 9830
516789.187, 1460, 21, 0, 6839, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1660, 5310, 2848, 1614981724, 0, 9916, 6838, 6723, 151, 2766, 1209, 12288
516789.387, 1460, 21, 0, 6840, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2850, 1615181732, 0, 9916, 6839, 6724, 135, 2775, 1215, 12288
516789.586, 1460, 21, 0, 6841, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6337, 2850, 1615381742, 0, 9916, 6840, 6725, 40, 2821, 1212, 12288
516789.776, 1460, 21, 0, 6842, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6320, 2850, 1615581752, 0, 9916, 6841, 6726, 141, 3072, 1212, 9830
516789.988, 1460, 21, 0, 6843, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1974, 6315, 2851, 1615781759, 0, 9916, 6842, 6727, 36, 2998, 1212, 9830
516790.177, 1460, 21, 0, 6844, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1974, 6316, 2850, 1615981765, 0, 9916, 6843, 6728, 5, 2996, 1212, 9830
516790.377, 1460, 21, 0, 6845, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6356, 2850, 1616181775, 0, 9916, 6844, 6729, 165, 2708, 1215, 12288
516790.578, 1460, 21, 0, 6846, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1980, 6333, 2850, 1616381785, 0, 9916, 6845, 6730, 52, 2937, 1209, 12288
516790.778, 1460, 21, 0, 6847, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1969, 6298, 2850, 1616581795, 0, 9916, 6846, 6731, 8, 2770, 1212, 12288
516790.978, 1460, 21, 0, 6848, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1466, 4689, 2848, 1616781804, 0, 9916, 6847, 6732, 90, 2931, 1212, 14745
516791.178, 1460, 21, 0, 6849, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1378, 4409, 2846, 1616981812, 0, 9916, 6848, 6733, 27, 2761, 1212, 9830
516791.379, 1460, 21, 0, 6850, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2850, 1617181821, 0, 9916, 6849, 6734, 5, 2689, 1212, 12288
516791.579, 1460, 21, 0, 6851, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1978, 6328, 2850, 1617381830, 0, 9916, 6850, 6735, 74, 2810, 1209, 9830
516791.779, 1460, 21, 0, 6852, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1972, 6308, 2850, 1617581840, 0, 9916, 6851, 6736, 95, 2795, 1212, 12288
516791.980, 1460, 21, 0, 6853, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1969, 6298, 2850, 1617781847, 0, 9916, 6852, 6737, 47, 2741, 1212, 12288
516792.180, 1460, 21, 0, 6854, 882, 837, -115, 0, -488, -13, -128, 0, 0, 250, 800, 2838, 1617981858, 0, 9916, 6853, 6738, 35, 2739, 1212, 12288
516792.380, 1460, 21, 0, 6855, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1983, 6344, 2850, 1618181868, 0, 9916, 6854, 6739, 94, 2733, 1209, 8601
516792.580, 1460, 21, 0, 6856, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6332, 2850, 1618381879, 0, 9916, 6855, 6740, 28, 2682, 1215, 14745
516792.781, 1460, 21, 0, 6857, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6313, 2850, 1618581887, 0, 9916, 6856, 6741, 78, 2904, 1212, 12288
516792.981, 1460, 21, 0, 6858, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1389, 4445, 2847, 1618781898, 0, 9916, 6857, 6742, 48, 3102, 1212, 12288
516793.181, 1460, 21, 0, 6859, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1970, 6303, 2850, 1618981905, 0, 9916, 6858, 6743, 107, 3052, 1212, 14745
516793.382, 1460, 21, 0, 6860, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1619181913, 0, 9916, 6859, 6744, 43, 2788, 1212, 12288
516793.582, 1460, 21, 0, 6861, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1981, 6337, 2850, 1619381923, 0, 9916, 6860, 6745, 81, 2605, 1209, 12288
516793.782, 1460, 21, 0, 6862, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1973, 6313, 2850, 1619581934, 0, 9916, 6861, 6746, 43, 2772, 1209, 14745
516793.982, 1460, 21, 0, 6863, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1505, 4816, 2848, 1619781944, 0, 9916, 6862, 6747, 87, 2837, 1209, 12288
516794.183, 1460, 21, 0, 6864, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1972, 6308, 2850, 1619981951, 0, 9916, 6863, 6748, 204, 2734, 1209, 12288
516794.383, 1460, 21, 0, 6865, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2850, 1620181960, 0, 9916, 6864, 6749, 240, 2722, 1212, 12288
516794.583, 1460, 21, 0, 6866, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6327, 2850, 1620381970, 0, 9916, 6865, 6750, 11, 2780, 1212, 12288
516794.784, 1460, 21, 0, 6867, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1971, 6305, 2850, 1620581980, 0, 9916, 6866, 6751, 139, 2831, 1209, 12288
516794.984, 1460, 21, 0, 6868, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1971, 6306, 2851, 1620781988, 0, 9916, 6867, 6752, 57, 2607, 1209, 14745
516795.184, 1460, 21, 0, 6869, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2851, 1620981994, 0, 9917, 6868, 6753, 217, 2774, 1212, 12288
516795.384, 1460, 21, 0, 6870, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6339, 2850, 1621182003, 0, 9917, 6869, 6754, 215, 2613, 1212, 9830
516795.586, 1460, 21, 0, 6871, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6328, 2850, 1621382013, 0, 9917, 6870, 6755, 89, 2868, 1215, 9830
516795.785, 1460, 21, 0, 6872, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6322, 2850, 1621582023, 0, 9917, 6871, 6756, 92, 2884, 1215, 14745
516795.985, 1460, 21, 0, 6873, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1968, 6296, 2850, 1621782031, 0, 9917, 6872, 6757, 39, 2833, 1207, 9830
516796.187, 1460, 21, 0, 6874, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6329, 2850, 1621982037, 0, 9917, 6873, 6758, 91, 2824, 1212, 12288
516796.387, 1460, 21, 0, 6875, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1622182047, 0, 9917, 6874, 6759, 235, 2968, 1209, 9830
516796.587, 1460, 21, 0, 6876, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2850, 1622382057, 0, 9917, 6875, 6760, 19, 2834, 1212, 12288
516796.787, 1460, 21, 0, 6877, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6318, 2846, 1622582066, 0, 9917, 6876, 6761, 153, 2873, 1215, 12288
516796.988, 1460, 21, 0, 6878, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1967, 6292, 2850, 1622782074, 0, 9917, 6877, 6762, 168, 2896, 1209, 9830
516797.177, 1460, 21, 0, 6879, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6312, 2850, 1622982081, 0, 9917, 6878, 6763, 261, 2734, 1215, 12288
516797.377, 1460, 21, 0, 6880, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1979, 6332, 2850, 1623182091, 0, 9917, 6879, 6764, 96, 2804, 1212, 12288
516797.578, 1460, 21, 0, 6881, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6328, 2850, 1623382101, 0, 9917, 6880, 6765, 161, 2919, 1212, 12288
516797.778, 1460, 21, 0, 6882, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1970, 6302, 2850, 1623582111, 0, 9917, 6881, 6766, 56, 3038, 1209, 12288
516797.978, 1460, 21, 0, 6883, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1970, 6301, 2846, 1623782119, 0, 9917, 6882, 6767, 42, 2879, 1209, 12288
516798.178, 1460, 21, 0, 6884, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6306, 2850, 1623982126, 0, 9917, 6883, 6768, 103, 2967, 1209, 12288
516798.379, 1460, 21, 0, 6885, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2850, 1624182137, 0, 9917, 6884, 6769, 23, 2938, 1212, 14745
516798.579, 1460, 21, 0, 6886, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1980, 6335, 2850, 1624382148, 0, 9917, 6885, 6770, 32, 2884, 1209, 9830
516798.779, 1460, 21, 0, 6887, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6311, 2851, 1624582157, 0, 9917, 6886, 6771, 87, 2866, 1212, 12288
516798.980, 1460, 21, 0, 6888, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1969, 6298, 2851, 1624782165, 0, 9917, 6887, 6772, 2, 2806, 1209, 12288
516799.180, 1460, 21, 0, 6889, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6313, 2850, 1624982172, 0, 9917, 6888, 6773, 39, 2935, 1212, 12288
516799.380, 1460, 21, 0, 6890, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6337, 2850, 1625182182, 0, 9917, 6889, 6774, 23, 2941, 1212, 8601
516799.580, 1460, 21, 0, 6891, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1983, 6344, 2851, 1625382192, 0, 9917, 6890, 6775, 4, 2889, 1212, 9830
516799.781, 1460, 21, 0, 6892, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6305, 2850, 1625582203, 0, 9917, 6891, 6776, 129, 2686, 1212, 14745
516799.981, 1460, 21, 0, 6893, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1625782211, 0, 9917, 6892, 6777, 39, 2720, 1215, 12288
516800.181, 1460, 21, 0, 6894, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1978, 6329, 2849, 1625982219, 0, 9917, 6893, 6778, 319, 3206, 1212, 12288
516800.382, 1460, 21, 0, 6895, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6342, 2850, 1626182228, 0, 9917, 6894, 6779, 30, 3209, 1212, 9830
516800.582, 1460, 21, 0, 6896, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1979, 6332, 2850, 1626382238, 0, 9917, 6895, 6780, 80, 2813, 1209, 12288
516800.782, 1460, 21, 0, 6897, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2850, 1626582247, 0, 9917, 6896, 6781, 102, 2956, 1215, 9830
516800.984, 1460, 21, 0, 6898, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1626782255, 0, 9917, 6897, 6782, 60, 2888, 1215, 12288
516801.183, 1460, 21, 0, 6899, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6318, 2850, 1626982262, 0, 9917, 6898, 6783, 29, 2889, 1215, 8601
516801.383, 1460, 21, 0, 6900, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1627182272, 0, 9917, 6899, 6784, 111, 2644, 1209, 12288
516801.583, 1460, 21, 0, 6901, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6329, 2850, 1627382281, 0, 9917, 6900, 6785, 3, 2917, 1215, 9830
516801.785, 1460, 21, 0, 6902, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1969, 6299, 2850, 1627582291, 0, 9917, 6901, 6786, 38, 2897, 1215, 14745
516801.985, 1460, 21, 0, 6903, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1973, 6311, 2850, 1627782297, 0, 9917, 6902, 6787, 108, 2840, 1212, 12288
516802.184, 1460, 21, 0, 6904, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2850, 1627982304, 0, 9917, 6903, 6788, 153, 2908, 1212, 12288
516802.386, 1460, 21, 0, 6905, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2850, 1628182313, 0, 9917, 6904, 6789, 3, 2981, 1212, 14745
516802.586, 1460, 21, 0, 6906, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2850, 1628382323, 0, 9917, 6905, 6790, 44, 2766, 1209, 12288
516802.786, 1460, 21, 0, 6907, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6327, 2850, 1628582333, 0, 9917, 6906, 6791, 31, 2987, 1215, 12288
516802.986, 1460, 21, 0, 6908, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1973, 6312, 2850, 1628782340, 0, 9917, 6907, 6792, 66, 2826, 1209, 12288
516803.187, 1460, 21, 0, 6909, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6318, 2851, 1628982347, 0, 9917, 6908, 6793, 149, 2727, 1215, 9830
516803.387, 1460, 21, 0, 6910, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2850, 1629182356, 0, 9917, 6909, 6794, 157, 2820, 1212, 12288
516803.587, 1460, 21, 0, 6911, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6330, 2851, 1629382366, 0, 9917, 6910, 6795, 7, 2640, 1212, 12288
516803.788, 1460, 21, 0, 6912, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1971, 6305, 2847, 1629582378, 0, 9917, 6911, 6796, 28, 2733, 1209, 9830
516803.988, 1460, 21, 0, 6913, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6312, 2851, 1629782385, 0, 9917, 6912, 6797, 141, 3004, 1209, 12288
516804.188, 1460, 21, 0, 6914, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2850, 1629982391, 0, 9917, 6913, 6798, 70, 2902, 1209, 9830
516804.388, 1460, 21, 0, 6915, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1980, 6335, 2847, 1630182401, 0, 9917, 6914, 6799, 117, 2868, 1215, 8601
516804.578, 1460, 21, 0, 6916, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1983, 6344, 2850, 1630382412, 0, 9917, 6915, 6800, 48, 2762, 1212, 9830
516804.778, 1460, 21, 0, 6917, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1964, 6284, 2850, 1630582420, 0, 9917, 6916, 6801, 67, 2858, 1215, 1228
516804.978, 1460, 21, 0, 6918, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1973, 6311, 2850, 1630782428, 0, 9917, 6917, 6802, 38, 2715, 1212, 12288
516805.179, 1460, 21, 0, 6919, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2850, 1630982433, 0, 9917, 6918, 6803, 110, 2755, 1212, 12288
516805.379, 1460, 21, 0, 6920, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2850, 1631182442, 0, 9917, 6919, 6804, 14, 2832, 1215, 9830
516805.579, 1460, 21, 0, 6921, 882, 837, -115, 0, -488, -52, -167, 0, 0, 1979, 6332, 2850, 1631382452, 0, 9917, 6920, 6805, 33, 2789, 1209, 12288
516805.779, 1460, 21, 0, 6922, 882, 837, -115, 0, -488, -78, -193, 0, 0, 782, 2503, 2842, 1631582463, 0, 9917, 6921, 6806, 129, 2860, 1209, 12288
516805.980, 1460, 21, 0, 6923, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2850, 1631782470, 0, 9917, 6922, 6807, 72, 2677, 1215, 12288
516806.180, 1460, 21, 0, 6924, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2850, 1631982476, 0, 9917, 6923, 6808, 5, 2878, 1212, 12288
516806.380, 1460, 21, 0, 6925, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2850, 1632182486, 0, 9917, 6924, 6809, 61, 2990, 1215, 9830
516806.581, 1460, 21, 0, 6926, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2850, 1632382495, 0, 9917, 6925, 6810, 21, 2894, 1212, 8601
516806.781, 1460, 21, 0, 6927, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1973, 6311, 2850, 1632582504, 0, 9917, 6926, 6811, 31, 2827, 1209, 12288
516806.981, 1460, 21, 0, 6928, 882, 837, -115, 0, -488, -78, -193, 0, 0, 1972, 6309, 2850, 1632782512, 0, 9917, 6927, 6812, 44, 2783, 1209, 14745
516807.181, 1460, 21, 0, 6929, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1972, 6310, 2850, 1632982519, 0, 9917, 6928, 6813, 31, 3124, 1209, 12288
