"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
323487.323, 1462, 21, 0, 17135, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1121484888, 0, 9493, 17134, 16215, 130, 5803, 1209, 49152
323487.514, 1462, 21, 0, 17136, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1121684560, 0, 9493, 17135, 16216, 69, 5523, 1209, 39321
323487.715, 1462, 21, 0, 17137, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2845, 1121884569, 0, 9493, 17136, 16217, 20, 5569, 1209, 49152
323487.915, 1462, 21, 0, 17138, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2841, 1122084576, 0, 9493, 17137, 16218, 61, 5778, 1209, 49152
323488.115, 1462, 21, 0, 17139, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2845, 1122284587, 0, 9493, 17138, 16219, 78, 5605, 1209, 39321
323488.315, 1462, 21, 0, 17140, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1122484593, 0, 9493, 17139, 16220, 7, 5646, 1209, 49152
323488.515, 1462, 21, 0, 17141, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2851, 1122684596, 0, 9493, 17140, 16221, 105, 5728, 1209, 39321
323488.715, 1462, 21, 0, 17142, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, 1122884604, 0, 9493, 17141, 16222, 66, 5649, 1209, 39321
323488.916, 1462, 21, 0, 17143, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 961, 3076, 2850, 1123084610, 0, 9493, 17142, 16223, 14, 5418, 1209, 49152
323489.116, 1462, 21, 0, 17144, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 966, 3090, 2850, 1123284620, 0, 9493, 17143, 16224, 46, 5485, 1212, 49152
323489.127, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 966, 3090, 2850, 1123284620, 0, 9493, 17143, 16224, 46, 5485, 1212, 49152
323489.728, 1462, 21, 0, 17146, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, 1123894948, 0, 9492, 17145, 16225, 34, 5571, 1209, 49152
323489.928, 1462, 21, 0, 17147, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2847, 1124094624, 0, 9492, 17146, 16226, 60, 5595, 1209, 49152
323490.128, 1462, 21, 0, 17148, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 976, 3122, 2851, 1124294635, 0, 9492, 17147, 16227, 89, 5676, 1209, 49152
323490.329, 1462, 21, 0, 17149, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 971, 3108, 2850, 1124494641, 0, 9492, 17148, 16228, 1, 5531, 1206, 49152
323490.329, 1462, 21, 0, 17150, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, 1124694645, 0, 9492, 17149, 16229, 39, 5602, 1209, 49152
323490.729, 1462, 21, 0, 17151, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1124894653, 0, 9492, 17150, 16230, 48, 5637, 1209, 39321
323490.729, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 973, 3114, 2850, 1124894653, 0, 9492, 17150, 16230, 48, 5637, 1209, 39321
323491.339, 1462, 21, 0, 17153, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1125504986, 0, 9492, 17152, 16231, 32, 5595, 1209, 49152
323491.539, 1462, 21, 0, 17154, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2850, 1125704660, 0, 9492, 17153, 16232, 19, 5843, 1209, 49152
323491.740, 1462, 21, 0, 17155, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, 1125904668, 0, 9492, 17154, 16233, 3, 5481, 1209, 49152
323491.940, 1462, 21, 0, 17156, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 971, 3108, 2850, 1126104674, 0, 9492, 17155, 16234, 164, 5766, 1209, 39321
323492.140, 1462, 21, 0, 17157, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3121, 2851, 1126304684, 0, 9492, 17156, 16235, 55, 5602, 1209, 49152
323492.341, 1462, 21, 0, 17158, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1126504687, 0, 9492, 17157, 16236, 4, 5688, 1209, 39321
323492.341, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3105, 2850, 1126504687, 0, 9492, 17157, 16236, 4, 5688, 1209, 39321
323492.952, 1462, 21, 0, 17160, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, 1127115016, 0, 9491, 17159, 16237, 28, 5672, 1209, 49152
323493.153, 1462, 21, 0, 17161, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 973, 3113, 2850, 1127314693, 0, 9492, 17160, 16238, 47, 5629, 1209, 49152
323493.353, 1462, 21, 0, 17162, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1127514700, 0, 9492, 17161, 16239, 0, 5684, 1209, 49152
323493.553, 1462, 21, 0, 17163, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2846, 1127714703, 0, 9492, 17162, 16240, 19, 5771, 1209, 49152
323493.754, 1462, 21, 0, 17164, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2846, 1127914712, 0, 9492, 17163, 16241, 1, 5457, 1209, 49152
323493.954, 1462, 21, 0, 17165, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, 1128114722, 0, 9492, 17164, 16242, 13, 5647, 1209, 49152
323494.154, 1462, 21, 0, 17166, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, 1128314731, 0, 9492, 17165, 16243, 69, 5615, 1209, 39321
323494.355, 1462, 21, 0, 17167, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2850, 1128514737, 0, 9492, 17166, 16244, 27, 5453, 1209, 39321
323494.555, 1462, 21, 0, 17168, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, 1128714739, 0, 9492, 17167, 16245, 60, 5861, 1209, 39321
323494.755, 1462, 21, 0, 17169, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1128914746, 0, 9492, 17168, 16246, 33, 5544, 1209, 49152
323494.944, 1462, 21, 0, 17170, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 973, 3113, 2851, 1129114752, 0, 9492, 17169, 16247, 43, 5717, 1209, 49152
323495.145, 1462, 21, 0, 17171, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2841, 1129314764, 0, 9492, 17170, 16248, 12, 5524, 1212, 49152
323495.345, 1462, 21, 0, 17172, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, 1129514773, 0, 9492, 17171, 16249, 2, 5812, 1209, 49152
323495.545, 1462, 21, 0, 17173, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 974, 3115, 2841, 1129714775, 0, 9492, 17172, 16250, 20, 5383, 1209, 49152
323495.747, 1462, 21, 0, 17174, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2851, 1129914784, 0, 9492, 17173, 16251, 47, 5709, 1209, 39321
323495.947, 1462, 21, 0, 17175, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1130114791, 0, 9492, 17174, 16252, 13, 5749, 1209, 39321
323496.146, 1462, 21, 0, 17176, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2851, 1130314801, 0, 9492, 17175, 16253, 26, 5531, 1209, 49152
323496.346, 1462, 21, 0, 17177, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2850, 1130514806, 0, 9492, 17176, 16254, 49, 5737, 1209, 49152
323496.548, 1462, 21, 0, 17178, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, 1130714808, 0, 9492, 17177, 16255, 7, 5619, 1209, 39321
323496.548, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 973, 3113, 2851, 1130714808, 0, 9492, 17177, 16255, 7, 5619, 1209, 39321
323497.158, 1462, 21, 0, 17180, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 949, 3037, 2851, 1131325136, 0, 9492, 17179, 16256, 44, 5812, 1209, 49152
323497.358, 1462, 21, 0, 17181, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2845, 1131524816, 0, 9492, 17180, 16257, 21, 5542, 1209, 34406
323497.558, 1462, 21, 0, 17182, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, 1131724816, 0, 9492, 17181, 16258, 10, 5671, 1209, 4915
323497.558, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3104, 2851, 1131724816, 0, 9492, 17181, 16258, 10, 5671, 1209, 4915
323497.959, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3104, 2851, 1131724816, 0, 9492, 17181, 16258, 10, 5671, 1209, 4915
323498.580, 1462, 21, 0, 17185, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2851, 1132745131, 0, 9490, 17184, 16259, 39, 5689, 1209, 34406
323498.780, 1462, 21, 0, 17186, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, 1132944798, 0, 9491, 17185, 16260, 2, 5706, 1209, 1075
323498.980, 1462, 21, 0, 17187, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, 1133144798, 0, 9491, 17186, 16261, 60, 5582, 1209, 49152
323499.180, 1462, 21, 0, 17188, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1133344799, 0, 9491, 17187, 16262, 35, 5540, 1209, 49152
323499.180, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3110, 2845, 1133344799, 0, 9491, 17187, 16262, 35, 5540, 1209, 49152
323499.792, 1462, 21, 0, 17190, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, 1133955143, 0, 9490, 17189, 16263, 50, 5557, 1209, 49152
323499.993, 1462, 21, 0, 17191, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2845, 1134154846, 0, 9490, 17190, 16264, 28, 5607, 1209, 49152
323500.193, 1462, 21, 0, 17192, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, 1134354818, 0, 9490, 17191, 16265, 100, 5654, 1209, 39321
323500.393, 1462, 21, 0, 17193, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1134554858, 0, 9490, 17192, 16266, 67, 5605, 1209, 49152
323500.593, 1462, 21, 0, 17194, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, 1134754904, 0, 9490, 17193, 16267, 129, 5624, 1209, 49152
323500.794, 1462, 21, 0, 17195, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, 1134954871, 0, 9490, 17194, 16268, 15, 5488, 1209, 39321
323500.994, 1462, 21, 0, 17196, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1135154873, 0, 9490, 17195, 16269, 16, 5563, 1212, 39321
323501.194, 1462, 21, 0, 17197, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1135354846, 0, 9490, 17196, 16270, 64, 5567, 1209, 49152
323501.395, 1462, 21, 0, 17198, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2846, 1135554886, 0, 9490, 17197, 16271, 29, 5738, 1209, 49152
323501.595, 1462, 21, 0, 17199, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3121, 2850, 1135754928, 0, 9490, 17198, 16272, 24, 5796, 1209, 49152
323501.795, 1462, 21, 0, 17200, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3095, 2850, 1135954899, 0, 9490, 17199, 16273, 27, 5509, 1209, 49152
323501.984, 1462, 21, 0, 17201, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1136154902, 0, 9490, 17200, 16274, 79, 5789, 1209, 39321
323502.185, 1462, 21, 0, 17202, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 975, 3120, 2850, 1136354875, 0, 9490, 17201, 16275, 35, 5806, 1209, 49152
323502.385, 1462, 21, 0, 17203, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1136554913, 0, 9490, 17202, 16276, 2, 5635, 1209, 34406
323502.396, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3108, 2845, 1136554913, 0, 9490, 17202, 16276, 2, 5635, 1209, 34406
323502.997, 1462, 21, 0, 17205, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1137165183, 0, 9490, 17204, 16277, 101, 5698, 1209, 39321
323503.197, 1462, 21, 0, 17206, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1137364862, 0, 9490, 17205, 16278, 44, 5480, 1209, 39321
323503.206, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3109, 2845, 1137364862, 0, 9490, 17205, 16278, 44, 5480, 1209, 39321
323503.807, 1462, 21, 0, 17208, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 975, 3120, 2850, 1137975194, 0, 9489, 17207, 16279, 11, 5719, 1209, 49152
323504.007, 1462, 21, 0, 17209, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, 1138174858, 0, 9489, 17208, 16280, 116, 5683, 1209, 49152
323504.208, 1462, 21, 0, 17210, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 966, 3090, 2850, 1138374865, 0, 9489, 17209, 16281, 7, 5583, 1212, 39321
323504.208, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 966, 3090, 2850, 1138374865, 0, 9489, 17209, 16281, 7, 5583, 1212, 39321
323504.820, 1462, 21, 0, 17212, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 962, 3077, 2850, 1138985194, 0, 9489, 17211, 16282, 48, 5422, 1209, 39321
323505.020, 1462, 21, 0, 17213, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2851, 1139184865, 0, 9489, 17212, 16283, 31, 5491, 1212, 49152
323505.020, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 974, 3115, 2851, 1139184865, 0, 9489, 17212, 16283, 31, 5491, 1212, 49152
323505.630, 1462, 21, 0, 17215, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1139795194, 0, 9488, 17214, 16284, 206, 5947, 1209, 49152
323505.830, 1462, 21, 0, 17216, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2850, 1139994869, 0, 9488, 17215, 16285, 69, 5746, 1209, 34406
323506.030, 1462, 21, 0, 17217, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, 1140194875, 0, 9489, 17216, 16286, 29, 5556, 1209, 49152
323506.231, 1462, 21, 0, 17218, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1140394886, 0, 9489, 17217, 16287, 40, 5458, 1212, 49152
323506.431, 1462, 21, 0, 17219, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1140594896, 0, 9489, 17218, 16288, 82, 5533, 1209, 49152
323506.631, 1462, 21, 0, 17220, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, 1140794907, 0, 9489, 17219, 16289, 5, 5503, 1209, 39321
323506.831, 1462, 21, 0, 17221, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2844, 1140994913, 0, 9489, 17220, 16290, 29, 5706, 1209, 49152
323507.032, 1462, 21, 0, 17222, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1141194921, 0, 9489, 17221, 16291, 45, 5737, 1209, 39321
323507.232, 1462, 21, 0, 17223, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, 1141394934, 0, 9489, 17222, 16292, 91, 5516, 1209, 29491
323507.432, 1462, 21, 0, 17224, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1141594944, 0, 9489, 17223, 16293, 101, 5565, 1209, 49152
323507.634, 1462, 21, 0, 17225, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2845, 1141794953, 0, 9489, 17224, 16294, 62, 5732, 1209, 49152
323507.834, 1462, 21, 0, 17226, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1141994959, 0, 9489, 17225, 16295, 3, 5576, 1209, 49152
323508.034, 1462, 21, 0, 17227, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1142194965, 0, 9489, 17226, 16296, 68, 5507, 1212, 49152
323508.034, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3108, 2850, 1142194965, 0, 9489, 17226, 16296, 68, 5507, 1212, 49152
323508.435, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3108, 2850, 1142194965, 0, 9489, 17226, 16296, 68, 5507, 1212, 49152
323509.056, 1462, 21, 0, 17230, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1143215290, 0, 9488, 17229, 16297, 19, 5386, 1212, 34406
323509.245, 1462, 21, 0, 17231, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 955, 3054, 2851, 1143414966, 0, 9488, 17230, 16298, 57, 5531, 1209, 1075
323509.445, 1462, 21, 0, 17232, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, 1143614972, 0, 9488, 17231, 16299, 67, 5424, 1209, 49152
323509.645, 1462, 21, 0, 17233, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1143814979, 0, 9488, 17232, 16300, 50, 5633, 1209, 29491
323509.657, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3107, 2850, 1143814979, 0, 9488, 17232, 16300, 50, 5633, 1209, 29491
323510.257, 1462, 21, 0, 17235, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2850, 1144425313, 0, 9487, 17234, 16301, 0, 5417, 1209, 39321
323510.458, 1462, 21, 0, 17236, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1144624984, 0, 9487, 17235, 16302, 8, 5476, 1209, 49152
323510.658, 1462, 21, 0, 17237, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, 1144824992, 0, 9487, 17236, 16303, 72, 5559, 1209, 39321
323510.858, 1462, 21, 0, 17238, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 973, 3114, 2845, 1145024999, 0, 9487, 17237, 16304, 39, 5532, 1209, 39321
323511.059, 1462, 21, 0, 17239, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, 1145225005, 0, 9487, 17238, 16305, 87, 5541, 1209, 49152
323511.259, 1462, 21, 0, 17240, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 968, 3098, 2850, 1145425010, 0, 9487, 17239, 16306, 15, 5609, 1209, 49152
323511.459, 1462, 21, 0, 17241, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2850, 1145625016, 0, 9487, 17240, 16307, 22, 5890, 1209, 49152
323511.659, 1462, 21, 0, 17242, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1145825023, 0, 9488, 17241, 16308, 20, 5401, 1209, 49152
323511.860, 1462, 21, 0, 17243, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1146025030, 0, 9488, 17242, 16309, 32, 5563, 1209, 39321
323512.060, 1462, 21, 0, 17244, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1146225036, 0, 9488, 17243, 16310, 33, 5785, 1209, 39321
323512.260, 1462, 21, 0, 17245, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, 1146425042, 0, 9488, 17244, 16311, 47, 5688, 1212, 49152
323512.461, 1462, 21, 0, 17246, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1146625048, 0, 9488, 17245, 16312, 74, 5568, 1212, 39321
323512.461, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3109, 2845, 1146625048, 0, 9488, 17245, 16312, 74, 5568, 1212, 39321
323513.070, 1462, 21, 0, 17248, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 965, 3089, 2845, 1147235376, 0, 9487, 17247, 16313, 55, 5611, 1209, 49152
323513.271, 1462, 21, 0, 17249, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2846, 1147435053, 0, 9487, 17248, 16314, 102, 5680, 1209, 49152
323513.471, 1462, 21, 0, 17250, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1147635057, 0, 9487, 17249, 16315, 42, 5515, 1209, 39321
323513.671, 1462, 21, 0, 17251, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, 1147835064, 0, 9487, 17250, 16316, 23, 5697, 1209, 39321
323513.872, 1462, 21, 0, 17252, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1148035072, 0, 9487, 17251, 16317, 67, 5641, 1209, 49152
323514.072, 1462, 21, 0, 17253, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1148235077, 0, 9487, 17252, 16318, 125, 5987, 1209, 29491
323514.272, 1462, 21, 0, 17254, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1148435081, 0, 9487, 17253, 16319, 34, 5559, 1212, 34406
323514.472, 1462, 21, 0, 17255, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1148635087, 0, 9487, 17254, 16320, 9, 5826, 1209, 49152
323514.673, 1462, 21, 0, 17256, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3047, 2845, 1148835097, 0, 9487, 17255, 16321, 34, 5699, 1209, 49152
323514.873, 1462, 21, 0, 17257, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2850, 1149035104, 0, 9487, 17256, 16322, 12, 5373, 1209, 49152
323515.073, 1462, 21, 0, 17258, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, 1149235109, 0, 9487, 17257, 16323, 33, 5751, 1209, 49152
323515.274, 1462, 21, 0, 17259, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 973, 3112, 2851, 1149435115, 0, 9487, 17258, 16324, 62, 5510, 1209, 49152
323515.474, 1462, 21, 0, 17260, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1149635120, 0, 9487, 17259, 16325, 55, 5374, 1212, 49152
323515.674, 1462, 21, 0, 17261, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1149835128, 0, 9487, 17260, 16326, 113, 5533, 1209, 49152
323515.874, 1462, 21, 0, 17262, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1150035135, 0, 9488, 17261, 16327, 41, 5533, 1212, 49152
323516.065, 1462, 21, 0, 17263, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2845, 1150235141, 0, 9488, 17262, 16328, 84, 5683, 1209, 49152
323516.076, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 974, 3117, 2845, 1150235141, 0, 9488, 17262, 16328, 84, 5683, 1209, 49152
323516.677, 1462, 21, 0, 17265, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3106, 2845, 1150845469, 0, 9487, 17264, 16329, 31, 5664, 1212, 49152
323516.877, 1462, 21, 0, 17266, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2845, 1151045144, 0, 9487, 17265, 16330, 14, 5573, 1209, 49152
323516.887, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 965, 3088, 2845, 1151045144, 0, 9487, 17265, 16330, 14, 5573, 1209, 49152
323517.487, 1462, 21, 0, 17268, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2851, 1151655466, 0, 9487, 17267, 16331, 1, 5630, 1209, 49152
323517.687, 1462, 21, 0, 17269, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 972, 3109, 2850, 1151855147, 0, 9487, 17268, 16332, 150, 5441, 1209, 49152
323517.887, 1462, 21, 0, 17270, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 969, 3100, 2850, 1152055157, 0, 9487, 17269, 16333, 23, 5832, 1209, 49152
323518.088, 1462, 21, 0, 17271, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1152255193, 0, 9487, 17270, 16334, 16, 5909, 1209, 39321
323518.288, 1462, 21, 0, 17272, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 946, 3028, 2850, 1152455172, 0, 9487, 17271, 16335, 4, 5573, 1209, 49152
323518.488, 1462, 21, 0, 17273, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2850, 1152655177, 0, 9487, 17272, 16336, 92, 5552, 1209, 49152
323518.688, 1462, 21, 0, 17274, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3118, 2850, 1152855187, 0, 9487, 17273, 16337, 27, 5653, 1209, 49152
323518.889, 1462, 21, 0, 17275, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1153055193, 0, 9487, 17274, 16338, 18, 5815, 1209, 39321
323519.089, 1462, 21, 0, 17276, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1153255230, 0, 9487, 17275, 16339, 31, 5456, 1212, 49152
323519.089, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3109, 2851, 1153255230, 0, 9487, 17275, 16339, 31, 5456, 1212, 49152
323519.490, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3109, 2851, 1153255230, 0, 9487, 17275, 16339, 31, 5456, 1212, 49152
