"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
76332.067, 1463, 21, 0, 14327, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16508, 2849, 1706419164, 0, 9603, 14326, 12948, 0, 1457, 1212, 2150
76332.267, 1463, 21, 0, 14328, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16509, 2849, 1706619280, 0, 9603, 14327, 12949, 64, 1430, 1212, 2457
76332.469, 1463, 21, 0, 14329, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5162, 16511, 2849, 1706819396, 0, 9603, 14328, 12950, 74, 1272, 1209, 2150
76332.668, 1463, 21, 0, 14330, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5152, 16480, 2849, 1707019511, 0, 9603, 14329, 12951, 57, 1335, 1212, 3072
76332.868, 1463, 21, 0, 14331, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16517, 2849, 1707219621, 0, 9603, 14330, 12952, 39, 1380, 1212, 2457
76333.070, 1463, 21, 0, 14332, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16502, 2849, 1707419732, 0, 9603, 14331, 12953, 43, 1397, 1212, 2457
76333.270, 1463, 21, 0, 14333, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5161, 16507, 2850, 1707619846, 0, 9603, 14332, 12954, 56, 1327, 1209, 2457
76333.470, 1463, 21, 0, 14334, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16495, 2849, 1707819962, 0, 9603, 14333, 12955, 14, 1264, 1212, 2150
76333.669, 1463, 21, 0, 14335, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16522, 2849, 1708020073, 0, 9603, 14334, 12956, 15, 1307, 1212, 2457
76333.871, 1463, 21, 0, 14336, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5162, 16509, 2849, 1708220185, 0, 9603, 14335, 12957, 63, 1305, 1209, 2457
76334.071, 1463, 21, 0, 14337, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1708420294, 0, 9603, 14336, 12958, 32, 1412, 1212, 2457
76334.271, 1463, 21, 0, 14338, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16514, 2850, 1708620407, 0, 9603, 14337, 12959, 23, 1359, 1212, 2150
76334.472, 1463, 21, 0, 14339, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16512, 2850, 1708820524, 0, 9603, 14338, 12960, 16, 1371, 1212, 2457
76334.672, 1463, 21, 0, 14340, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16517, 2849, 1709020640, 0, 9603, 14339, 12961, 10, 1333, 1212, 2457
76334.872, 1463, 21, 0, 14341, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16507, 2849, 1709220751, 0, 9603, 14340, 12962, 69, 1335, 1212, 2457
76335.072, 1463, 21, 0, 14342, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5161, 16506, 2849, 1709420862, 0, 9603, 14341, 12963, 14, 1280, 1209, 2150
76335.273, 1463, 21, 0, 14343, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16509, 2855, 1709620975, 0, 9603, 14342, 12964, 67, 1401, 1212, 2150
76335.473, 1463, 21, 0, 14344, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16502, 2854, 1709821095, 0, 9603, 14343, 12965, 18, 1367, 1212, 2457
76335.673, 1463, 21, 0, 14345, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5162, 16510, 2855, 1710021212, 0, 9604, 14344, 12966, 51, 1213, 1207, 2457
76335.874, 1463, 21, 0, 14346, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16488, 2855, 1710221332, 0, 9604, 14345, 12967, 20, 1341, 1209, 2457
76336.074, 1463, 21, 0, 14347, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16496, 2854, 1710421449, 0, 9604, 14346, 12968, 17, 1462, 1212, 3072
76336.274, 1463, 21, 0, 14348, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16513, 2855, 1710621565, 0, 9604, 14347, 12969, 62, 1657, 1212, 3072
76336.474, 1463, 21, 0, 14349, 1098, 837, -123, 0, -488, -83, -206, 0, 0, 5156, 16493, 2854, 1710821686, 0, 9604, 14348, 12970, 5, 1700, 1212, 3072
76336.675, 1463, 21, 0, 14350, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5148, 16465, 2854, 1711021803, 0, 9604, 14349, 12971, 21, 1716, 1212, 4300
76336.875, 1463, 21, 0, 14351, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2855, 1711221921, 0, 9604, 14350, 12972, 7, 1693, 1212, 3686
76337.075, 1463, 21, 0, 14352, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5153, 16482, 2854, 1711422038, 0, 9604, 14351, 12973, 39, 1725, 1212, 3686
76337.276, 1463, 21, 0, 14353, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 5162, 16511, 2855, 1711622152, 0, 9604, 14352, 12974, 16, 1693, 1212, 3686
76337.476, 1463, 21, 0, 14354, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5149, 16470, 2854, 1711822272, 0, 9604, 14353, 12975, 29, 1616, 1209, 3686
76337.676, 1463, 21, 0, 14355, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16500, 2854, 1712022388, 0, 9604, 14354, 12976, 31, 1812, 1209, 3686
76337.876, 1463, 21, 0, 14356, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5153, 16481, 2855, 1712222507, 0, 9604, 14355, 12977, 24, 1796, 1212, 4300
76338.077, 1463, 21, 0, 14357, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16498, 2849, 1712422617, 0, 9604, 14356, 12978, 21, 1743, 1215, 4915
76338.277, 1463, 21, 0, 14358, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16490, 2849, 1712622724, 0, 9604, 14357, 12979, 35, 1824, 1212, 4300
76338.477, 1463, 21, 0, 14359, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16488, 2849, 1712822839, 0, 9604, 14358, 12980, 84, 1540, 1209, 3686
76338.678, 1463, 21, 0, 14360, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16489, 2849, 1713022949, 0, 9604, 14359, 12981, 65, 1828, 1212, 3686
76338.878, 1463, 21, 0, 14361, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5154, 16485, 2849, 1713223060, 0, 9604, 14360, 12982, 6, 1973, 1212, 614
76339.078, 1463, 21, 0, 14362, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5159, 16502, 2849, 1713423171, 0, 9604, 14361, 12983, 27, 2080, 1209, 6144
76339.278, 1463, 21, 0, 14363, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5157, 16496, 2849, 1713623278, 0, 9604, 14362, 12984, 30, 1915, 1209, 4915
76339.478, 1463, 21, 0, 14364, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5154, 16487, 2849, 1713823393, 0, 9604, 14363, 12985, 19, 1823, 1209, 4915
76339.679, 1463, 21, 0, 14365, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5162, 16509, 2855, 1714023510, 0, 9604, 14364, 12986, 13, 1795, 1212, 4300
76339.869, 1463, 21, 0, 14366, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16497, 2849, 1714223621, 0, 9604, 14365, 12987, 59, 1840, 1212, 4300
76340.070, 1463, 21, 0, 14367, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5165, 16522, 2848, 1714423731, 0, 9604, 14366, 12988, 62, 1957, 1212, 4915
76340.270, 1463, 21, 0, 14368, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16502, 2849, 1714623844, 0, 9604, 14367, 12989, 15, 1888, 1212, 4915
76340.470, 1463, 21, 0, 14369, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16501, 2849, 1714823958, 0, 9604, 14368, 12990, 24, 1832, 1212, 4915
76340.670, 1463, 21, 0, 14370, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16496, 2849, 1715024069, 0, 9604, 14369, 12991, 37, 1797, 1212, 4915
76340.871, 1463, 21, 0, 14371, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5164, 16517, 2849, 1715224180, 0, 9604, 14370, 12992, 62, 1867, 1212, 4915
76341.071, 1463, 21, 0, 14372, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16499, 2849, 1715424290, 0, 9604, 14371, 12993, 34, 1874, 1212, 4915
76341.271, 1463, 21, 0, 14373, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5156, 16491, 2849, 1715624396, 0, 9604, 14372, 12994, 5, 1955, 1212, 3686
76341.472, 1463, 21, 0, 14374, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5157, 16494, 2849, 1715824511, 0, 9604, 14373, 12995, 53, 1940, 1212, 4300
76341.672, 1463, 21, 0, 14375, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16513, 2849, 1716024621, 0, 9604, 14374, 12996, 38, 1860, 1212, 4300
76341.872, 1463, 21, 0, 14376, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16518, 2849, 1716224733, 0, 9604, 14375, 12997, 0, 1916, 1212, 4300
76342.072, 1463, 21, 0, 14377, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16490, 2849, 1716424842, 0, 9604, 14376, 12998, 42, 1995, 1212, 460
76342.273, 1463, 21, 0, 14378, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16510, 2849, 1716624950, 0, 9604, 14377, 12999, 8, 1783, 1212, 4300
76342.473, 1463, 21, 0, 14379, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16490, 2849, 1716825072, 0, 9604, 14378, 13000, 12, 1842, 1209, 4915
76342.673, 1463, 21, 0, 14380, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5154, 16486, 2849, 1717025183, 0, 9604, 14379, 13001, 29, 1860, 1212, 1843
76342.874, 1463, 21, 0, 14381, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16510, 2849, 1717225295, 0, 9605, 14380, 13002, 69, 1779, 1212, 4915
76343.074, 1463, 21, 0, 14382, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5161, 16506, 2849, 1717425404, 0, 9605, 14381, 13003, 26, 1760, 1206, 4300
76343.274, 1463, 21, 0, 14383, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16499, 2849, 1717625510, 0, 9605, 14382, 13004, 53, 1904, 1212, 4300
76343.474, 1463, 21, 0, 14384, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16505, 2850, 1717825626, 0, 9605, 14383, 13005, 63, 1849, 1212, 4915
76343.675, 1463, 21, 0, 14385, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16523, 2849, 1718025736, 0, 9605, 14384, 13006, 11, 1863, 1212, 4915
76343.875, 1463, 21, 0, 14386, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5167, 16526, 2845, 1718225848, 0, 9605, 14385, 13007, 22, 1978, 1209, 4915
76344.075, 1463, 21, 0, 14387, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16491, 2849, 1718425960, 0, 9605, 14386, 13008, 61, 2052, 1212, 4300
76344.276, 1463, 21, 0, 14388, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5158, 16497, 2849, 1718626067, 0, 9605, 14387, 13009, 5, 1921, 1209, 4300
76344.476, 1463, 21, 0, 14389, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16514, 2849, 1718826183, 0, 9605, 14388, 13010, 48, 1761, 1212, 614
76344.676, 1463, 21, 0, 14390, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16514, 2849, 1719026298, 0, 9605, 14389, 13011, 2, 1620, 1209, 3686
76344.877, 1463, 21, 0, 14391, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5155, 16490, 2849, 1719226408, 0, 9605, 14390, 13012, 1, 1844, 1212, 3686
76345.077, 1463, 21, 0, 14392, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5167, 16528, 2849, 1719426518, 0, 9605, 14391, 13013, 3, 2182, 1212, 6144
76345.277, 1463, 21, 0, 14393, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5162, 16512, 2849, 1719626631, 0, 9605, 14392, 13014, 97, 2030, 1209, 7372
76345.477, 1463, 21, 0, 14394, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16501, 2850, 1719826745, 0, 9605, 14393, 13015, 8, 2062, 1209, 6144
76345.677, 1463, 21, 0, 14395, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5157, 16496, 2849, 1720026854, 0, 9605, 14394, 13016, 45, 1743, 1207, 3686
76345.877, 1463, 21, 0, 14396, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5158, 16499, 2845, 1720226966, 0, 9605, 14395, 13017, 36, 1891, 1209, 4915
76346.078, 1463, 21, 0, 14397, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16513, 2849, 1720427078, 0, 9605, 14396, 13018, 23, 1962, 1212, 4915
76346.278, 1463, 21, 0, 14398, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5161, 16507, 2850, 1720627186, 0, 9605, 14397, 13019, 14, 2002, 1212, 6144
76346.478, 1463, 21, 0, 14399, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5154, 16486, 2849, 1720827307, 0, 9605, 14398, 13020, 33, 2050, 1209, 7372
76346.678, 1463, 21, 0, 14400, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5154, 16486, 2849, 1721027417, 0, 9605, 14399, 13021, 4, 2196, 1209, 6144
76346.878, 1463, 21, 0, 14401, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16491, 2849, 1721227533, 0, 9605, 14400, 13022, 28, 2244, 1212, 7372
76347.079, 1463, 21, 0, 14402, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5154, 16486, 2848, 1721427644, 0, 9605, 14401, 13023, 15, 2139, 1209, 768
76347.279, 1463, 21, 0, 14403, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16501, 2849, 1721627749, 0, 9605, 14402, 13024, 6, 2169, 1212, 6144
76347.479, 1463, 21, 0, 14404, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16490, 2849, 1721827869, 0, 9605, 14403, 13025, 36, 2122, 1212, 4915
76347.680, 1463, 21, 0, 14405, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1722027983, 0, 9605, 14404, 13026, 4, 1948, 1212, 6144
76347.880, 1463, 21, 0, 14406, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16511, 2845, 1722228095, 0, 9605, 14405, 13027, 44, 1845, 1212, 4915
76348.080, 1463, 21, 0, 14407, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16501, 2849, 1722428208, 0, 9605, 14406, 13028, 21, 1708, 1212, 3686
76348.280, 1463, 21, 0, 14408, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5164, 16518, 2849, 1722628313, 0, 9605, 14407, 13029, 31, 1645, 1206, 2457
76348.481, 1463, 21, 0, 14409, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16495, 2849, 1722828426, 0, 9605, 14408, 13030, 60, 1860, 1212, 4915
76348.681, 1463, 21, 0, 14410, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16500, 2849, 1723028538, 0, 9605, 14409, 13031, 58, 1840, 1212, 4915
76348.881, 1463, 21, 0, 14411, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16494, 2845, 1723228649, 0, 9605, 14410, 13032, 47, 1879, 1212, 4300
76349.082, 1463, 21, 0, 14412, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2849, 1723428758, 0, 9605, 14411, 13033, 10, 1693, 1212, 4300
76349.282, 1463, 21, 0, 14413, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16509, 2845, 1723628864, 0, 9605, 14412, 13034, 5, 1882, 1212, 4300
76349.482, 1463, 21, 0, 14414, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5158, 16499, 2850, 1723828985, 0, 9605, 14413, 13035, 17, 1849, 1209, 4915
76349.682, 1463, 21, 0, 14415, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2849, 1724029095, 0, 9605, 14414, 13036, 33, 2140, 1212, 460
76349.883, 1463, 21, 0, 14416, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5156, 16492, 2849, 1724229207, 0, 9605, 14415, 13037, 13, 2044, 1212, 7372
76350.083, 1463, 21, 0, 14417, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16500, 2849, 1724429316, 0, 9605, 14416, 13038, 3, 2069, 1212, 6144
76350.283, 1463, 21, 0, 14418, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16499, 2850, 1724629431, 0, 9606, 14417, 13039, 44, 2049, 1212, 6144
76350.484, 1463, 21, 0, 14419, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5156, 16492, 2849, 1724829550, 0, 9606, 14418, 13040, 68, 2011, 1212, 6144
76350.684, 1463, 21, 0, 14420, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16503, 2849, 1725029661, 0, 9606, 14419, 13041, 33, 2061, 1212, 4915
76350.884, 1463, 21, 0, 14421, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5160, 16506, 2849, 1725229772, 0, 9606, 14420, 13042, 96, 1958, 1209, 4300
76351.084, 1463, 21, 0, 14422, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1725429883, 0, 9606, 14421, 13043, 59, 2097, 1212, 4915
76351.285, 1463, 21, 0, 14423, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16523, 2849, 1725629989, 0, 9606, 14422, 13044, 27, 1990, 1212, 6144
76351.285, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 5166, 16523, 2849, 1725629989, 0, 9606, 14422, 13044, 27, 1990, 1212, 6144
76351.897, 1463, 21, 0, 14425, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16515, 2849, 1726242582, 0, 9605, 14424, 13045, 42, 1956, 1212, 6144
76352.097, 1463, 21, 0, 14426, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5162, 16510, 2853, 1726442386, 0, 9605, 14425, 13046, 40, 1928, 1209, 4915
76352.297, 1463, 21, 0, 14427, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5158, 16497, 2855, 1726642492, 0, 9605, 14426, 13047, 63, 2059, 1209, 6144
76352.497, 1463, 21, 0, 14428, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5157, 16496, 2855, 1726842600, 0, 9605, 14427, 13048, 7, 1960, 1212, 4300
76352.698, 1463, 21, 0, 14429, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16504, 2855, 1727042714, 0, 9605, 14428, 13049, 2, 2045, 1212, 4915
76352.898, 1463, 21, 0, 14430, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5158, 16499, 2854, 1727242823, 0, 9605, 14429, 13050, 102, 2007, 1212, 4915
76353.098, 1463, 21, 0, 14431, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16500, 2850, 1727442925, 0, 9605, 14430, 13051, 13, 2114, 1209, 4915
76353.098, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -57, -180, 0, 1, 5159, 16500, 2850, 1727442925, 0, 9605, 14430, 13051, 13, 2114, 1209, 4915
76353.708, 1463, 21, 0, 14433, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2854, 1728055521, 0, 9605, 14432, 13052, 36, 2263, 1212, 6144
76353.908, 1463, 21, 0, 14434, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16500, 2848, 1728255342, 0, 9605, 14433, 13053, 67, 2096, 1209, 7372
76354.110, 1463, 21, 0, 14435, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5155, 16489, 2849, 1728455447, 0, 9605, 14434, 13054, 61, 1787, 1209, 4915
76354.310, 1463, 21, 0, 14436, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16495, 2849, 1728655553, 0, 9605, 14435, 13055, 37, 1514, 1212, 3072
76354.509, 1463, 21, 0, 14437, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16522, 2848, 1728855665, 0, 9605, 14436, 13056, 53, 1397, 1212, 2457
76354.711, 1463, 21, 0, 14438, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5164, 16518, 2849, 1729055776, 0, 9605, 14437, 13057, 43, 1441, 1209, 2457
76354.911, 1463, 21, 0, 14439, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16506, 2849, 1729255883, 0, 9605, 14438, 13058, 12, 1353, 1212, 2457
76355.111, 1463, 21, 0, 14440, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5164, 16516, 2849, 1729455988, 0, 9605, 14439, 13059, 13, 1566, 1212, 3072
76355.312, 1463, 21, 0, 14441, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16501, 2849, 1729656095, 0, 9605, 14440, 13060, 22, 1615, 1209, 3686
76355.512, 1463, 21, 0, 14442, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5159, 16500, 2849, 1729856206, 0, 9605, 14441, 13061, 71, 2090, 1209, 6144
76355.712, 1463, 21, 0, 14443, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5162, 16510, 2850, 1730056318, 0, 9605, 14442, 13062, 24, 1795, 1212, 4915
76355.712, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -18, -141, 0, 1, 5162, 16510, 2850, 1730056318, 0, 9605, 14442, 13062, 24, 1795, 1212, 4915
76356.322, 1463, 21, 0, 14445, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16488, 2849, 1730668903, 0, 9604, 14444, 13063, 96, 1866, 1212, 4300
76356.522, 1463, 21, 0, 14446, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16493, 2848, 1730868711, 0, 9604, 14445, 13064, 24, 1806, 1212, 4915
76356.723, 1463, 21, 0, 14447, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16510, 2849, 1731068821, 0, 9604, 14446, 13065, 5, 2058, 1212, 4915
76356.923, 1463, 21, 0, 14448, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5164, 16517, 2850, 1731268927, 0, 9604, 14447, 13066, 3, 1624, 1209, 4915
76357.123, 1463, 21, 0, 14449, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5157, 16496, 2849, 1731469032, 0, 9604, 14448, 13067, 41, 1955, 1212, 6144
76357.323, 1463, 21, 0, 14450, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5159, 16502, 2849, 1731669139, 0, 9604, 14449, 13068, 59, 1940, 1212, 4915
76357.524, 1463, 21, 0, 14451, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5156, 16490, 2850, 1731869259, 0, 9604, 14450, 13069, 56, 1804, 1209, 4915
76357.724, 1463, 21, 0, 14452, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5156, 16492, 2849, 1732069371, 0, 9604, 14451, 13070, 23, 1794, 1209, 4300
76357.924, 1463, 21, 0, 14453, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16492, 2849, 1732269478, 0, 9604, 14452, 13071, 9, 1737, 1212, 4300
76358.116, 1463, 21, 0, 14454, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5165, 16521, 2849, 1732469584, 0, 9604, 14453, 13072, 82, 1982, 1212, 4915
76358.316, 1463, 21, 0, 14455, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5156, 16492, 2849, 1732669690, 0, 9604, 14454, 13073, 5, 1940, 1212, 4915
76358.516, 1463, 21, 0, 14456, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5166, 16522, 2850, 1732869810, 0, 9604, 14455, 13074, 17, 1877, 1212, 4300
76358.716, 1463, 21, 0, 14457, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5159, 16500, 2849, 1733069921, 0, 9605, 14456, 13075, 29, 1979, 1212, 4300
76358.917, 1463, 21, 0, 14458, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5165, 16521, 2848, 1733270028, 0, 9605, 14457, 13076, 101, 1881, 1209, 4300
76359.117, 1463, 21, 0, 14459, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16504, 2849, 1733470134, 0, 9605, 14458, 13077, 15, 1937, 1212, 4915
76359.317, 1463, 21, 0, 14460, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5162, 16510, 2849, 1733670239, 0, 9605, 14459, 13078, 9, 1861, 1212, 4915
76359.518, 1463, 21, 0, 14461, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16527, 2850, 1733870351, 0, 9605, 14460, 13079, 20, 1966, 1212, 4300
76359.718, 1463, 21, 0, 14462, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5153, 16481, 2849, 1734070462, 0, 9605, 14461, 13080, 63, 1821, 1212, 4300
76359.918, 1463, 21, 0, 14463, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5161, 16508, 2849, 1734270569, 0, 9605, 14462, 13081, 23, 1811, 1209, 4915
76360.118, 1463, 21, 0, 14464, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5160, 16506, 2849, 1734470673, 0, 9605, 14463, 13082, 29, 1938, 1212, 3686
76360.318, 1463, 21, 0, 14465, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5162, 16510, 2849, 1734670779, 0, 9605, 14464, 13083, 71, 1859, 1212, 4300
76360.519, 1463, 21, 0, 14466, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5163, 16513, 2850, 1734870898, 0, 9605, 14465, 13084, 64, 1929, 1212, 4915
76360.519, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -18, -141, 0, 1, 5163, 16513, 2850, 1734870898, 0, 9605, 14465, 13084, 64, 1929, 1212, 4915
76361.129, 1463, 21, 0, 14468, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5157, 16495, 2849, 1735483493, 0, 9604, 14467, 13085, 8, 1949, 1212, 4915
